# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-96.4256,0.99752,0.0265191,6,127,0,115.348,0.864087,-0.520205,0.931484,-1.19487,0.314252,0.788271,1.1025,0.347999,-0.0736922,-1.3654,-0.0372065,0.748181,-0.675558,-0.143903,-0.319281,-0.733803,0.0601794,-0.0852522,-0.525402,-0.836492,-2.33436,1.30947,0.443493,0.115977,-0.128417,0.183151,0.321587,0.91261,0.140749,-0.348743,0.310964,-0.0465349,-0.0362314,0.0984758,-0.395487,-0.400762,-0.252723,-0.171821,0.526447
-93.4215,0.9909,0.031022,6,63,0,103.968,0.148095,-0.544213,1.11061,-1.86554,0.33333,0.575304,0.781822,0.566511,-0.11709,-1.2611,-0.374275,0.606654,-0.734963,-0.599403,0.764431,0.169217,0.76112,0.34485,0.0365473,0.168185,0.23053,1.13315,-0.0773749,-0.222931,-0.349191,-0.245886,0.112268,0.720983,0.224491,-0.323214,0.393041,0.305397,-0.450689,-0.140636,-0.476628,-0.263959,-0.110047,-0.195556,-0.243355
-96.4931,0.996474,0.0359052,5,63,0,103.525,0.125533,-0.626044,1.09933,-1.6462,0.370558,0.229139,1.51405,-0.0130333,-0.329493,-1.24128,-0.37319,0.922662,-0.771721,-1.0975,0.761154,-0.14036,0.76854,0.420605,-0.029073,-0.117351,0.0731265,1.13053,-0.143807,-0.0670293,-0.883195,0.0610669,0.247428,0.80649,0.251269,-0.571749,0.477253,0.669449,-0.505909,0.0467215,-0.534048,-0.327982,-0.0582209,-0.0147121,-0.145717
-101.316,0.965425,0.0425839,6,63,0,108.297,0.173115,-0.431038,1.02097,-2.82952,0.897669,1.57273,0.114655,-0.064996,-0.294855,-0.696855,0.471945,0.892552,-1.36256,-0.74503,0.694515,-0.660611,0.670512,0.25924,0.23094,0.202445,-0.555893,1.35744,-0.265327,-0.572517,0.0397545,0.100977,0.183841,0.340905,-0.179106,-0.376617,0.579209,0.296815,-0.339896,0.228001,-0.361977,-0.200917,-0.204933,-0.208864,0.101795
-98.1675,0.942452,0.0460415,6,63,0,108.793,0.443947,-0.468044,0.96667,-1.5304,0.446831,0.275693,1.32543,0.941776,-0.0723845,-2.31164,-0.975099,0.955087,-1.02227,-0.359561,0.0926274,-0.403173,1.38193,0.0613786,-0.101442,-1.03202,-0.651822,1.06972,0.10271,0.14123,-0.391672,-0.253684,0.179407,1.1859,0.518758,-0.426233,0.457677,0.105921,-0.147302,0.0431743,-0.833912,-0.257415,-0.222787,0.171184,-0.0483446
-97.6446,0.820212,0.0465295,5,31,0,109.243,0.170234,-0.860443,1.08947,-1.27329,0.233477,0.768968,0.358476,-0.0782838,-0.0223507,-0.118808,0.391026,0.571711,-0.119333,-0.0679442,0.350537,0.093603,-0.0570492,0.493159,-0.100421,0.636091,-0.379868,1.23112,-0.0813141,-0.558018,-0.220757,0.139106,0.0750351,0.142087,-0.31254,-0.483952,0.0947075,0.0345463,-0.341477,-0.136344,-0.02266,-0.512027,-0.0172289,-0.666899,0.191332
-94.2585,0.98809,0.0323929,6,63,0,103.676,0.476818,-0.546416,1.08487,-0.949194,0.419928,0.580163,0.95565,1.24247,0.205307,-1.39444,-0.352744,0.771148,-0.13933,-0.0136086,0.0638791,-0.253828,0.863617,0.0719876,-0.418925,-0.582938,-0.61996,0.898249,0.105481,-0.0267324,-0.276562,-0.477946,0.0441204,0.873587,0.259732,-0.399038,0.0538029,-0.0595513,-0.14655,-0.0176079,-0.672856,-0.284955,-0.0613709,-0.0164093,-0.0408381
-94.0228,0.995598,0.0379661,6,127,0,100.439,0.479851,-0.507965,0.940534,-1.41258,0.853299,0.946158,0.651334,1.15191,0.0915436,-1.34735,-0.303452,0.90929,-0.861524,-0.379957,0.245558,-0.0317291,0.946367,0.484889,0.055107,-0.601207,-0.392473,1.09955,-0.0963799,-0.188491,-0.083673,-0.382889,0.110797,0.796763,0.221556,-0.439417,0.415153,0.125592,-0.23709,-0.14118,-0.682962,-0.493489,-0.320117,-0.0316742,-0.182646
-96.548,0.966684,0.0455185,5,31,0,108.015,0.390291,-0.654777,0.977702,-0.836597,0.328232,0.370082,1.06336,1.27189,0.143666,-0.656965,-0.432073,0.789604,-0.264723,0.360387,0.0927454,-0.691374,0.381104,0.737034,0.118636,-0.399149,-0.601192,0.858494,0.0592367,-0.00471994,-0.495218,-0.668313,0.0338699,0.521551,0.337743,-0.498738,0.155057,-0.290804,-0.152113,0.324756,-0.414031,-0.68364,-0.315282,-0.0128016,0.0829376
-95.508,0.982553,0.0499763,5,31,0,105.345,0.447532,-0.578482,0.967726,-1.19784,1.2914,0.542595,0.9133,0.391144,0.603326,-1.12831,0.563465,1.27374,-0.898327,-0.44892,0.190568,-0.0506106,0.670235,0.162277,0.0127239,0.35796,-0.699053,1.04921,-0.43269,-0.0414328,-0.297795,-0.0376517,-0.202311,0.757497,-0.263082,-0.715879,0.498709,0.19682,-0.215028,-0.117426,-0.576338,-0.324408,-0.279809,-0.521437,0.0481107
-99.6874,0.997213,0.0575218,5,31,0,105.493,0.523809,-0.389908,1.0522,-1.55327,0.454908,1.36785,0.717741,1.52138,-0.648546,-1.65042,-0.452053,0.776587,-0.750722,-0.216287,0.59287,0.139564,0.0803047,-0.16978,-1.12693,-0.695754,-2.15828,1.02264,0.190572,-0.214452,-0.0100275,-0.372434,0.424581,0.766163,0.249848,-0.278268,0.268183,0.0107431,-0.353813,-0.226125,-0.252078,-0.203627,0.120515,-0.0966639,0.42453
-106.371,0.428769,0.0690527,5,31,0,111.667,0.533714,-0.377536,0.922225,-1.34939,0.0379565,1.40845,0.526417,1.36947,-0.415483,-1.48011,-0.988744,1.44839,-0.485918,-0.079608,0.500418,-0.439215,-0.0831503,0.039675,-1.08944,-0.187871,-3.12832,0.934332,0.360572,-0.206826,0.0761866,-0.292083,0.331814,0.683763,0.448267,-0.521824,0.158458,-0.0449255,-0.313893,-0.00913448,-0.193549,-0.289907,0.086388,-0.303974,0.756166
-100.855,0.998681,0.0156259,7,127,0,114.91,0.770879,-0.495623,1.00987,-0.723458,1.55506,1.02259,1.6985,0.283947,-0.0128569,-1.10452,-0.126413,0.180364,-0.898549,-0.447206,-0.723763,-1.10908,0.327534,-0.243727,-0.356019,-1.15167,-0.415154,0.972258,-0.229228,-0.0375245,-0.444721,0.184167,0.25907,0.727923,0.170953,-0.0532927,0.409242,0.113346,0.178215,0.296989,-0.487231,-0.2763,-0.292845,0.0292988,-0.407935
-102.181,0.994417,0.0190184,7,127,0,113.824,0.631141,-0.459137,1.01839,-0.999131,0.040685,1.19843,1.01648,1.52153,0.548562,-0.565046,0.353844,1.80905,0.146199,-0.0742962,1.42458,0.858202,0.45509,0.459553,-0.405111,0.400065,-1.4538,0.961188,0.424658,-0.166018,-0.141589,-0.43259,-0.0449739,0.407213,-0.0737952,-0.801044,-0.0966815,-0.0545555,-0.801856,-0.600924,-0.474952,-0.536112,-0.198225,-0.627023,0.165043
-102.047,0.988297,0.0228029,7,127,0,112.568,0.234603,-0.417679,1.11695,-2.16293,0.591525,1.33904,1.10107,-0.35755,0.0642389,-2.27624,-0.252905,1.23713,-0.46687,0.696869,-0.0794401,-0.54078,1.05869,1.6333,-0.258272,0.147334,-0.108549,1.09018,-0.0822739,-0.416468,-0.339045,0.248218,0.0500727,1.00567,0.138592,-0.505736,0.184016,-0.324027,-0.0217509,0.148969,-0.54107,-0.803046,-0.0349465,-0.226333,-0.141428
-107.296,0.997135,0.0267962,6,127,0,114.472,0.274199,-0.40459,1.16728,-1.72165,0.205809,-0.569085,0.765968,0.843307,-0.616617,-0.0587512,-0.295407,1.49297,-0.775744,-1.62834,0.829595,-0.0613488,0.734998,-0.895294,-0.0384975,-0.214171,-1.73127,0.914854,0.10934,0.397173,-0.168657,-0.225629,0.339361,0.0879729,0.15804,-0.591202,0.301018,0.620291,-0.399849,-0.0650627,-0.412938,0.220981,-0.151351,-0.105957,0.482167
-118.053,0.946574,0.0322095,6,63,0,127.154,0.442661,-0.356202,0.908519,-2.12926,1.65544,1.96166,1.38981,0.258305,0.292679,-3.01824,-1.23293,1.26163,-0.0918772,0.858547,0.317391,-0.926497,0.570303,1.95451,0.288934,-2.22901,-0.739414,1.11085,-0.278728,-0.429263,-0.26703,0.094557,0.0408538,1.17875,0.501361,-0.428666,0.0119973,-0.368005,-0.216703,0.184913,-0.389709,-0.924223,-0.372403,0.483034,-0.089021
-101.042,0.997759,0.0334941,6,63,0,122.191,0.327653,-0.550732,0.928368,-1.55948,0.0923895,0.889789,1.60825,0.910818,0.04015,-1.30728,0.353449,1.46136,-0.261119,-1.34594,0.800551,-0.305425,1.56136,-0.0808896,0.285865,-0.25466,-1.27036,1.1197,0.179274,-0.290567,-0.716935,-0.363523,0.0852943,0.796681,-0.148625,-0.789474,0.128463,0.695223,-0.517607,0.0608012,-0.997982,-0.124233,-0.356903,-0.0899065,0.438786
-97.6152,0.999926,0.0401462,6,63,0,112.119,0.538822,-0.502492,1.07365,-1.441,0.886263,1.35783,1.96406,0.312385,-0.222598,-0.729068,0.775094,1.22711,-0.279519,0.205705,0.10035,-0.671907,0.840365,0.235661,-0.427768,0.265252,-1.37681,1.15305,-0.0668502,-0.354272,-0.709368,0.0701232,0.288482,0.492514,-0.313781,-0.591381,0.115224,-0.179063,-0.176589,0.161,-0.649371,-0.395977,-0.113075,-0.511777,0.262881
-100.843,0.996402,0.0482658,5,63,0,106.078,0.324495,-0.378088,0.980814,-1.41582,0.0850348,1.57311,1.30985,1.39597,0.585812,-1.83439,-0.833185,1.5016,-0.594014,-0.104325,0.0207694,-0.066883,0.71385,0.776599,1.06814,-0.980981,-0.704609,0.793635,0.195788,-0.397226,-0.328084,-0.391038,-0.115118,0.76954,0.360605,-0.55254,0.209394,-0.00614369,-0.0838321,-0.0810835,-0.406661,-0.460778,-0.601396,0.142959,0.0080743
-99.8246,0.972905,0.0572965,5,31,0,108.572,0.418,-0.433737,0.956153,-2.23339,0.284311,1.61832,1.48644,0.918422,0.452422,-2.40545,-0.378837,0.856677,-0.113034,-1.15242,0.955026,0.0388914,0.618673,-0.154385,-0.69938,-0.312448,-0.959892,1.30147,0.170303,-0.447454,-0.429404,-0.222182,-0.0592097,1.14121,0.22304,-0.351998,0.0294522,0.441122,-0.512103,-0.153891,-0.444513,-0.148359,0.048877,-0.158099,0.0835717
-101.177,0.425182,0.0636312,5,31,0,112.729,0.829596,-0.522967,1.0749,-0.722401,0.779959,0.163909,1.05772,0.377421,-0.487093,-0.320383,-0.112881,0.735316,-1.40996,-0.330131,-0.617501,-0.739272,0.0580713,-0.0347705,-0.361353,-1.19264,-2.14961,1.03823,0.174848,0.419323,-0.12581,0.152266,0.526679,0.361797,0.175581,-0.345697,0.698515,0.0560998,0.128686,0.114669,-0.380014,-0.409159,-0.316066,0.0409698,0.463736
-105.619,0.997455,0.0161319,7,127,0,116.354,0.0882577,-0.312142,1.01213,-3.50707,-0.135694,0.409558,0.8241,-0.119751,0.121191,-3.07728,-1.70831,0.936701,-0.880332,-1.30287,0.368897,-1.05135,1.03584,-0.212419,-1.19173,-0.329115,-1.09191,1.16497,0.104351,-0.0741108,-0.211773,0.0745767,-0.00889756,0.981212,0.545635,-0.288251,0.270656,0.394283,-0.135813,0.299239,-0.360526,0.0208415,0.31826,0.0407348,0.270568
-97.8327,0.999873,0.0192931,7,127,0,111.72,0.137538,-0.46441,1.02361,-2.04411,-0.874873,0.170571,1.15184,-0.081005,-0.672893,-1.51516,-1.42665,0.865225,-0.950983,-0.939819,0.0383323,-0.546917,0.140385,0.303038,0.0747402,0.000809958,-1.56498,1.0588,0.502911,0.00451536,-0.464075,0.0955866,0.357583,0.73586,0.681873,-0.395378,0.435205,0.417139,-0.0500058,0.208908,-0.123163,-0.211583,-0.11844,-0.0969879,0.6173
-98.7921,0.977144,0.023153,7,127,0,109.877,0.0695751,-0.613708,0.966804,-2.3281,0.1407,-0.0712702,0.450345,-0.527375,-0.52726,-1.7725,0.153899,1.14389,-0.881193,-0.289378,0.957777,0.0436181,0.755705,0.63873,0.452444,0.143217,-1.3261,1.48416,-0.0374767,0.086095,-0.24054,0.352978,0.346391,1.10409,-0.0846742,-0.698754,0.537537,0.167819,-0.604086,-0.0495758,-0.493105,-0.427833,-0.320024,-0.136766,0.758451
-98.653,0.995039,0.0260945,6,63,0,105.153,-0.168003,-0.435392,1.12896,-2.17751,0.028444,-0.052319,0.933213,-0.498995,0.410286,-1.43557,0.0311103,1.48501,-0.703433,-0.271527,0.328315,-0.22422,0.999343,0.683594,0.625238,0.758346,-0.367986,0.814321,-0.130396,-0.0794975,-0.492855,0.146451,-0.233707,0.585698,-0.0371475,-0.654429,0.314137,0.141823,-0.103608,0.152696,-0.364299,-0.211089,-0.169947,-0.212166,0.293965
-96.9848,0.990681,0.030753,6,63,0,106.977,0.0643619,-0.497708,0.949756,-2.04981,0.261942,0.277829,0.239299,0.0244235,0.0374307,-1.37273,0.832119,0.939756,-0.984073,-0.259025,0.37404,-0.259094,0.55706,0.403265,0.244364,0.0364785,0.297787,1.07144,-0.0851602,-0.0990956,-0.0859465,0.0149704,0.00246862,0.69829,-0.40511,-0.46471,0.486767,0.119877,-0.201233,0.107855,-0.304379,-0.233862,-0.160804,-0.063366,-0.199449
-103.114,0.914303,0.0357399,6,63,0,112.093,0.431806,-0.355239,1.01514,-1.23204,0.181603,0.698737,1.28707,0.901424,-0.235459,-0.618617,-0.862632,0.884562,0.4076,0.546673,0.855614,0.691159,1.31961,1.03791,0.215263,0.924941,-0.223336,0.78143,0.238805,0.0146561,-0.234784,-0.138231,0.225192,0.320863,0.367104,-0.29401,-0.165017,-0.254863,-0.405053,-0.387075,-0.650768,-0.591139,-0.339345,-0.631892,-0.264422
-103.577,0.992797,0.0340525,6,63,0,114.483,-0.328246,-0.558398,1.11975,-2.3542,0.0513224,0.0119121,0.161577,-0.521252,0.310516,-2.4688,0.522431,0.754105,-1.46339,-0.521322,0.15539,0.119397,0.819495,0.690979,0.868141,0.124226,0.343754,1.05326,-0.259232,-0.206482,-0.259311,0.152722,-0.280992,1.30172,-0.337839,-0.436462,0.832526,0.33722,-0.00991196,0.0409297,-0.31926,-0.216754,-0.284938,0.161206,0.0693651
-102.089,0.998799,0.039654,6,63,0,111.927,0.524184,-0.319711,1.06644,-2.22938,-0.050294,1.31884,0.882898,0.835737,-0.360683,-1.79632,-0.642199,0.890747,0.405196,0.544575,1.22123,-0.569439,0.73036,0.0873039,-0.457407,0.216604,-1.3384,1.13006,0.384287,-0.102534,-0.0122536,-0.04627,0.287144,0.69704,0.278959,-0.260234,-0.154093,-0.247748,-0.513175,0.0102258,-0.454428,-0.297931,-0.172875,-0.437458,0.0106011
-103.25,0.953954,0.0467683,6,63,0,112.489,0.235546,-0.394118,1.03508,-1.78135,0.276866,-0.409531,1.05099,0.150148,-0.0362763,-0.962021,0.279063,1.00929,-1.42869,-0.826421,0.0860345,0.789103,1.00378,1.05969,0.848771,0.485682,0.673688,0.889581,0.0563391,0.3048,-0.292878,0.0400983,0.0915104,0.434302,-0.0768925,-0.38675,0.55204,0.292616,-0.0890601,-0.388213,-0.494881,-0.538977,-0.477912,-0.356873,-0.453031
-109.737,0.998184,0.0491555,5,63,0,120.666,0.204507,-0.276735,1.13761,-1.4785,0.83601,1.09274,1.23562,0.775755,-0.445204,-0.822342,-1.7584,-1.03005,-0.807427,0.160533,0.681408,-1.33447,-0.43473,-0.0644793,-1.11481,-0.00238655,-0.984808,0.57196,-0.0876997,-0.1779,-0.236593,-0.128487,0.190242,0.275456,0.515342,0.294629,0.213867,-0.0731558,-0.236454,0.302258,0.034113,-0.0875023,0.184007,-0.142993,0.109724
-104.881,0.859144,0.0576343,6,63,0,120.329,0.425453,-0.510672,0.993156,-1.96171,-0.347383,0.370814,0.977758,0.00181282,-0.524137,-1.41898,-1.61546,-0.437986,-1.08268,-0.59375,1.06847,-0.798567,0.00143391,-1.30461,-0.765666,-1.09089,-0.947866,1.34049,0.476254,0.0696433,-0.280154,0.178387,0.407128,0.824252,0.884741,0.243591,0.532973,0.24344,-0.645255,0.26834,-0.180045,0.44707,0.131997,0.258231,0.145347
-104.952,0.813101,0.0477849,6,63,0,117.746,0.255547,-0.276499,1.20082,-2.85649,0.103992,1.83754,0.777698,0.452391,0.0427319,-1.74093,-0.459836,0.221945,-0.204191,-0.271066,-0.15478,0.266843,0.576248,1.28973,0.630157,-0.109925,-1.39358,0.993259,0.150752,-0.352507,-0.083395,-0.0173822,0.0719542,0.541202,0.163046,-0.0494006,0.0444916,0.0390483,-0.0170388,-0.157552,-0.267036,-0.488248,-0.32981,-0.149112,0.181884
-106.566,0.994591,0.0354706,6,63,0,116.172,0.355513,-0.414575,1.24642,-0.53498,1.18009,0.141037,1.54631,0.884317,-0.0495312,-0.922595,0.373462,2.2563,-1.12838,-0.0455157,1.52878,-0.285161,1.07662,-0.199866,-0.370269,0.255504,0.0249217,0.504812,-0.239508,0.157959,-0.457928,-0.21678,0.137073,0.465726,-0.104882,-0.918755,0.45115,-0.0310756,-0.717036,0.00168158,-0.596177,-0.100273,-0.0629252,-0.355652,-0.293355
-110.074,0.990505,0.0411597,6,63,0,120.91,0.276715,-0.270309,1.05339,-3.13736,1.28396,1.81108,-0.276011,0.503497,0.127858,-1.41757,-0.660499,0.318474,0.284097,-0.292213,-1.22954,-0.215932,0.630769,1.16347,1.18169,0.0822211,-1.64531,1.06835,-0.15269,-0.321093,0.21715,-0.0194743,0.0561475,0.447974,0.217414,-0.073128,-0.0897524,0.0401127,0.267565,-0.0323403,-0.287128,-0.457038,-0.48788,-0.216601,0.224448
-104.705,0.965795,0.0471837,6,63,0,118.728,0.153514,-0.355306,1.08571,-1.95773,-0.865463,-0.706164,1.43785,-0.228795,-0.961965,-2.25341,-0.685254,1.09693,-1.93557,-0.416599,1.16446,-0.517054,0.978114,-0.251584,-1.10739,-0.289616,-0.613687,0.817807,0.415339,0.344361,-0.431798,0.145993,0.392115,0.836595,0.265042,-0.382555,0.680531,0.126453,-0.449684,0.133389,-0.412231,0.0103105,0.300007,-0.00493213,0.0958342
-107.752,0.937332,0.0508623,5,31,0,112.486,-0.0290932,-0.397096,1.00961,-2.46259,-0.87436,-0.160554,1.588,-0.196747,-0.937198,-2.13181,-0.466499,1.39257,-2.16477,-1.05873,0.834428,-0.307668,0.603045,-0.415613,-1.59626,-0.626563,-0.270449,0.954725,0.326769,0.0460439,-0.645576,0.065866,0.362621,0.83972,0.181158,-0.554347,0.860986,0.424506,-0.324536,0.131711,-0.227205,0.180025,0.651579,0.269242,0.130555
-110.682,0.866543,0.0511616,6,63,0,123.83,0.105728,-0.320155,1.0575,-0.478147,1.62431,1.61639,0.862846,1.96803,1.04085,-0.7072,-0.169565,1.59521,1.10313,-0.398059,0.00787909,0.273689,1.54311,1.72813,0.755432,0.625699,-1.01627,0.237251,-0.445765,-0.453129,-0.221782,-0.585513,-0.298574,0.251169,0.0691404,-0.505764,-0.358125,0.112587,-0.0272783,-0.122281,-0.538594,-0.607732,-0.30622,-0.274588,0.241194
-108.172,0.970255,0.0434942,6,63,0,122.728,0.445083,-0.343171,1.04099,-2.65305,-0.500305,0.411566,2.4015,-0.157861,-0.368735,-1.70539,0.509857,0.705357,-1.6714,-0.100583,1.8639,-0.421815,0.315113,0.817556,0.933713,-0.19714,-0.0468391,1.26478,0.484334,0.129721,-0.594855,0.24176,0.27244,0.689456,-0.112439,-0.221215,0.552733,-0.0280115,-0.743851,-0.00114569,-0.295724,-0.509834,-0.591382,-0.244991,-0.338256
-107.369,0.996009,0.0473095,6,63,0,119.016,0.579522,-0.358075,1.05787,-1.7892,0.523703,0.629604,-0.64837,0.793471,-0.268059,-1.29008,-0.714368,0.824047,0.119394,-0.43435,-0.782773,0.483393,1.34045,0.317487,-0.366227,0.573275,-1.46599,1.10202,0.219555,0.127357,0.53069,-0.0398742,0.285955,0.597638,0.337213,-0.267932,-0.0698906,0.0741138,0.144598,-0.363061,-0.72423,-0.412209,-0.221665,-0.612355,0.0635768
-106.619,0.953073,0.0545874,6,63,0,119.322,0.274014,-0.251148,1.11979,-2.20019,0.165509,1.11306,3.06955,0.45303,0.0396498,-0.954897,0.312414,1.30953,-1.36527,0.630239,1.30042,-0.58869,1.24124,-0.187187,-0.467444,-0.911847,-1.1429,0.770717,0.150911,-0.11273,-0.629761,0.00170905,0.0798651,0.30398,-0.0399666,-0.316054,0.330053,-0.196779,-0.390757,0.0580254,-0.427222,-0.0941389,-0.0494165,0.0365307,0.0688959
-103.856,0.994531,0.0568819,6,63,0,115.842,0.434145,-0.4541,1.0212,-2.40313,-0.561049,1.39736,0.572473,1.09434,0.160387,-0.997419,0.563667,1.47602,-1.18244,-0.704046,0.43842,-1.65636,0.31941,0.477236,0.420517,-0.100095,-1.12366,1.43688,0.559733,-0.37024,-0.0363221,-0.313961,0.0694835,0.554582,-0.194969,-0.649929,0.516614,0.258715,-0.30074,0.609838,-0.32802,-0.440351,-0.455256,-0.259508,0.164634
