# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-97.0869,0.975939,0.0360821,6,63,0,111.101,0.366336,0.564473,0.962824,1.87279,-0.404057,-0.990865,-0.616096,-0.88279,-0.390838,1.32783,-0.473125,-0.879975,0.206022,-0.0965199,-0.423453,0.0829234,-0.274092,-0.926587,0.219231,0.382599,1.73672,1.34878,0.0292498,-0.336298,-0.159062,-0.343913,-0.10053,0.835299,-0.2156,-0.479566,0.0991388,-0.105949,-0.324804,-0.0732788,-0.309115,-0.711741,-0.0992681,-0.0413622,0.688691
-100.678,0.991791,0.0394136,6,63,0,107.977,0.221664,0.448049,0.982579,1.46029,-1.34351,0.156772,-1.6996,-0.621829,0.189711,1.55309,0.0630836,-0.464816,0.579095,0.402841,-1.16332,-0.333555,-1.13595,0.147012,0.0173853,0.0978616,-0.300295,0.830747,-0.446253,0.205186,-0.647319,-0.185187,0.157662,0.747763,0.0594056,-0.19788,0.249082,0.149351,-0.573125,-0.222111,-0.602386,-0.0483152,-0.127155,-0.111859,-0.311013
-103.599,0.927512,0.045713,6,63,0,112.315,0.178907,0.357819,0.937267,2.22911,0.420413,-1.90983,-1.24205,-0.780149,-0.411883,1.33972,0.618546,-2.10059,0.443263,-0.576624,0.182521,0.326597,-0.616135,-1.41635,-0.34732,-0.232168,1.39369,0.940042,0.276103,-0.574458,-0.352271,-0.203749,-0.0887329,0.521267,0.246461,-0.743252,0.15023,-0.231461,0.023419,0.058216,-0.295867,-0.598956,-0.233193,-0.208745,0.356262
-99.2552,0.81417,0.0436278,5,63,0,111.391,0.453413,0.32211,1.03228,1.89401,-1.4896,-0.833695,-1.97939,-1.04554,-0.335615,1.16225,-0.142599,-0.697815,1.08123,-0.0253956,-0.669555,-0.0206964,-1.21159,-0.814508,0.70421,-0.462597,0.899108,0.971039,-0.161319,0.00748774,-0.404016,-0.14568,0.040526,0.480537,0.0177665,-0.20354,0.327042,-0.0718791,-0.321835,-0.155297,-0.581362,-0.495924,-0.049196,-0.467502,-0.0713494
-98.2417,0.976955,0.0294298,6,63,0,113.967,0.411675,0.429113,1.09087,1.09014,-1.38496,-0.563167,-1.63748,-0.714538,-0.103372,0.387296,0.946851,-0.884043,0.923389,0.261115,-0.247388,-0.082605,-0.686316,-0.614892,0.453728,-0.156589,1.02934,0.795525,-0.305126,0.00895774,-0.490601,-0.133111,0.0905912,0.262586,0.464141,-0.360076,0.376959,0.0542124,-0.202549,-0.170396,-0.468013,-0.475921,-0.0559193,-0.356371,0.11397
-97.2522,0.959925,0.0331909,6,63,0,106.916,0.0057348,0.451547,1.0558,1.9021,0.24814,-0.79923,-1.04993,-0.389201,0.150305,0.999077,-0.0943903,-1.29916,0.162277,-0.248605,-0.489993,0.00105869,-0.772482,-0.477426,-0.461299,0.920209,0.304964,0.863453,0.116075,-0.357398,-0.47114,-0.173325,0.0697495,0.452473,-0.041816,-0.586361,0.073007,-0.113062,-0.222598,-0.00140185,-0.351229,-0.218534,-0.211789,0.411489,0.13314
-100.216,0.970627,0.0356004,6,63,0,108.21,0.457836,0.720819,1.05292,1.9789,-0.929799,-0.884877,-1.26734,-0.159664,0.022362,0.966178,-0.316334,-0.405392,0.577141,0.19488,0.394072,0.451746,-0.606528,-0.760348,0.668965,0.347355,0.0787946,1.79091,-0.348614,-0.359114,-0.67768,0.0778722,0.1662,0.80364,-0.163699,-0.270774,0.394574,0.0761525,0.176854,0.175546,-0.630158,-0.783915,0.203481,-0.0712223,-0.307686
-100.081,0.943049,0.0395307,5,31,0,110.849,0.208125,0.813434,1.01505,0.968941,0.156063,-0.597109,-1.35625,-0.891083,0.131541,1.23877,0.602962,-0.685636,1.1384,0.352441,-0.215791,-0.188969,-0.379996,-0.417954,0.1476,0.686427,0.976143,0.953857,0.273142,-0.359006,-0.996014,-0.63712,0.175224,1.05639,0.519709,-0.547973,0.916263,0.257448,-0.224263,-0.221938,-0.396818,-0.447188,-0.00663992,0.412168,0.62834
-99.4444,0.97673,0.0404045,5,63,0,108.828,0.66606,0.874569,1.12096,0.809812,-0.495269,-0.752161,-1.29241,-0.300174,0.0164644,1.11889,-0.199492,-0.994125,1.12478,0.049162,-0.651001,0.101663,-0.878135,0.130666,0.364962,-0.249728,0.804458,1.23849,0.0347196,-0.252332,-0.787202,0.0181966,0.232737,1.1345,-0.0808959,-0.83824,0.952506,-0.0505777,-0.725301,-0.129426,-1.04871,-0.228826,-0.0862997,-0.686271,0.173306
-99.1072,0.965515,0.0457653,5,31,0,110.246,0.689308,0.44818,1.01582,2.1369,-1.62947,-1.83633,-1.17399,-1.0354,0.237336,1.16864,0.0703735,-0.941833,0.750354,0.120625,-0.0859264,1.30186,-0.516017,0.159656,0.448644,1.0434,0.968351,1.50647,-0.2461,-0.403369,-0.171083,-0.173528,0.332328,0.685161,0.128379,-0.389831,0.304014,-0.0427776,-0.199909,0.357508,-0.521787,-0.283523,-0.218564,-0.0165649,-0.114761
-100.732,0.7833,0.0501023,5,63,0,107.766,0.888191,0.416427,1.02576,0.834329,-0.177881,-0.6359,-1.64948,-0.629783,-0.346825,1.98603,0.136966,-1.32235,0.706213,0.387811,0.00871456,-0.263584,0.335054,0.311936,1.01154,0.626676,2.1663,1.05452,0.549826,0.275907,-0.229363,0.112081,0.146726,1.03501,0.181817,-0.509071,0.252493,0.036715,-0.204338,-0.400917,-0.234814,-0.327628,-0.119479,-0.362936,0.195017
-98.2088,0.999564,0.0319923,6,63,0,113.184,0.170808,0.444576,0.971302,2.65115,-0.58199,-0.857957,-0.641141,-0.442057,0.583203,0.913077,0.415843,-0.351112,0.928196,0.467715,-0.462461,0.987167,-1.31739,-0.346293,-0.396819,0.427957,-0.066016,1.31462,-0.138756,-0.277442,-0.197049,-0.124538,0.31527,0.445926,0.20887,-0.148097,0.404654,0.183938,-0.245593,0.382879,-0.657671,-0.24194,-0.280401,0.0702768,-0.165329
-97.2235,0.993609,0.0388362,6,63,0,107.58,0.702049,0.485315,0.992989,0.637722,-1.42103,-1.21805,-1.1112,-0.915954,0.101812,1.5765,-0.391426,-1.19842,-0.0990912,0.652586,-0.200754,0.61139,-1.21002,-0.0542467,0.385212,0.585831,1.30845,0.868395,-0.196501,-0.163744,-0.177641,-0.148638,0.279546,0.92948,-0.0913356,-0.548732,-0.0809669,0.21808,-0.261811,0.0665813,-0.883126,-0.387968,-0.240445,-0.208834,0.0761103
-98.0138,0.901977,0.0462166,5,63,0,106.372,0.233787,0.635468,0.995146,1.61777,0.391652,-0.896048,-1.28712,-0.262609,-0.164641,0.44746,0.400339,-0.569642,0.912413,-0.419881,-0.50182,-0.297247,0.103705,-0.381498,0.205998,0.233829,0.0832757,1.21416,0.413104,-0.427084,-0.697493,-0.0683472,-0.0279878,0.339087,0.287247,-0.351041,0.568861,-0.299665,-0.373631,-0.265528,-0.0326318,-0.362859,-0.0114202,-0.0156303,-0.133198
-99.0825,0.924465,0.0421337,6,63,0,106.951,0.313201,0.425081,0.905314,1.61656,-1.30775,-0.591958,-0.890655,-0.322671,0.277604,1.19963,0.0491927,-1.31418,0.322332,0.487091,-0.459992,-0.0567823,-1.70423,-0.748425,-0.167167,-0.733021,1.07402,0.936506,-0.335894,-0.0609592,-0.217263,-0.00515835,0.220673,0.583276,0.0649118,-0.543965,0.12235,0.163052,-0.268869,-0.126806,-0.856439,-0.479478,-0.26173,-0.531598,0.207205
-95.5581,0.997946,0.0410422,6,63,0,103.97,0.0513595,0.535517,0.964936,2.11714,0.244578,-0.389556,-0.868972,-0.822137,0.403744,1.63378,0.43106,-1.20136,0.768601,-0.373496,-0.828049,0.319559,-0.306591,-1.106,-0.30495,-0.519568,-0.130195,1.17465,0.167052,-0.177347,-0.438893,-0.418622,0.233048,0.88694,0.238056,-0.640945,0.409194,-0.207229,-0.45546,0.154294,-0.185831,-0.618739,-0.194573,-0.314314,-0.110609
-99.9592,0.990878,0.0492676,5,31,0,104.555,0.17341,0.500603,1.05472,1.505,0.163463,-1.46337,-0.764041,0.477844,0.0885518,0.93419,0.0188145,-0.89446,0.645074,0.312859,-0.340144,-0.172912,-1.80042,-0.330765,-0.37117,-1.07465,0.00984608,0.891458,0.203641,-0.626999,-0.293154,0.312297,0.101174,0.508262,0.0337807,-0.439649,0.314806,0.132256,-0.210881,-0.143405,-0.974381,-0.25491,-0.291378,-0.659782,-0.133123
-97.824,1,0.0578123,5,31,0,106.032,-0.0711872,0.478629,1.00033,1.82188,0.457762,-1.29903,-1.26934,-0.170602,0.33954,1.58275,-0.454272,-1.58487,0.337285,0.118897,-0.742726,0.121236,-1.64731,-0.730078,-0.143719,-0.333583,-0.511318,0.815331,0.169093,-0.665091,-0.644211,-0.111658,0.139178,0.74088,-0.227429,-0.761899,0.164768,0.0669083,-0.338822,0.0813626,-0.758449,-0.312766,-0.0254507,-0.109658,-0.188059
-106.519,0.853246,0.0694071,5,31,0,111.226,0.0731665,0.304095,1.05707,2.07223,-0.93665,-0.395558,-0.263952,-2.02628,-0.366334,1.19598,-0.197631,-0.982935,0.279051,0.890388,-1.24824,-1.02065,-0.494129,-1.24108,-0.872344,-1.73869,0.953577,0.688404,-0.233436,-0.0757449,-0.0425768,-0.585346,-0.0874162,0.380824,-0.0498195,-0.29548,0.0814318,0.260484,-0.396715,-0.334359,-0.181099,-0.415097,-0.309818,-0.580123,0.231731
-98.8294,0.981654,0.0553963,5,63,0,116.32,0.208914,0.433038,1.01253,2.4717,0.116659,-0.224845,-1.07286,-0.0906419,0.163589,1.60243,-0.207369,-1.56295,0.159316,-0.243124,0.190213,0.985441,-0.81268,-0.727678,0.678762,0.638954,0.862494,1.23666,0.197267,0.0298167,-0.356973,0.0487982,0.139323,0.742829,-0.0604487,-0.667033,0.0592064,-0.134632,0.0334527,0.35825,-0.439971,-0.422728,0.166747,0.129942,0.207177
-104.065,0.715893,0.0630856,5,31,0,112.853,0.0877593,0.417563,1.13513,1.77663,-0.546345,-0.244798,-1.05927,0.456645,0.697689,2.46293,0.716048,-0.806976,0.729934,-0.550342,0.0669262,-1.43163,-1.05613,-1.02775,0.181541,0.262179,0.118349,0.811718,-0.166488,-0.0487923,-0.397105,0.227665,0.320097,1.04898,0.311324,-0.332854,0.300684,-0.242132,0.00739739,-0.626563,-0.477988,-0.474358,0.0223788,0.0478306,-0.0204468
-108.188,0.990612,0.0348316,6,63,0,115.762,0.309425,0.220744,1.0736,2.01822,0.516314,-1.3538,-1.62565,-1.6841,-0.353425,0.280381,-0.217256,-0.788366,0.542751,0.867416,-0.992233,1.58665,-0.591275,0.78155,-0.871115,-0.51687,1.0655,0.691843,0.331326,-0.11047,-0.19946,-0.241344,0.0234149,0.134343,-0.00448742,-0.159537,0.105319,0.148006,-0.29148,0.248812,-0.260932,0.0131304,-0.380665,-0.331448,-0.0111308
-102.62,0.949522,0.0407018,6,63,0,118.776,0.492384,0.401532,1.04355,1.5177,-0.485039,-1.55953,-1.11424,-2.01586,-1.29514,0.468004,-0.801777,-1.27345,0.837571,0.512467,-0.895429,0.701147,-0.314932,0.0707779,-0.520655,-0.0866746,1.5985,1.00139,0.151111,-0.326446,-0.193764,-0.601912,-0.358636,0.303209,-0.252765,-0.488272,0.313254,0.136598,-0.474834,0.120127,-0.333977,-0.225218,-0.508814,-0.380673,0.249865
-102.444,0.974081,0.0425058,6,63,0,115.002,-0.617117,0.541222,1.07171,2.58826,0.930334,0.410881,-0.145709,0.301543,1.07929,1.40843,0.302487,-1.08229,1.67189,0.448745,-0.809179,0.814777,-1.30997,-1.16995,-0.659141,-0.496036,-0.513626,0.909539,0.0700296,-0.153312,-0.396752,-0.0968907,0.381842,0.617776,0.0770152,-0.614659,0.933762,0.329568,-0.293449,0.643269,-0.448895,-0.315312,0.0189476,0.165022,0.2133
-107.109,0.88156,0.0473382,6,95,0,115.75,0.879947,0.598018,0.996304,-0.430132,-1.35298,-1.34177,-1.56177,-1.4212,0.265875,0.0961951,-0.448228,-1.85765,0.372919,0.419907,-0.581627,1.13201,-0.297983,-0.485542,0.43871,0.679476,2.12494,0.443297,-0.190999,-0.266705,-0.480689,-0.479038,0.447449,0.263563,-0.144427,-1.0697,0.181805,0.12749,-0.55386,0.388511,-0.549065,-0.743643,-0.273338,-0.21177,0.570228
-103.141,0.989201,0.0412606,6,63,0,118.879,0.409871,0.400939,0.997132,1.55218,-1.191,-1.23837,-2.15305,-1.7516,-1.68774,0.959202,-0.70172,-0.913864,-0.180208,0.33782,-0.448652,-0.0882223,-1.31084,-0.0218356,0.249789,-0.270887,-0.423702,0.948627,-0.189608,-0.24699,-0.652107,-0.529538,-0.542323,0.480551,-0.223765,-0.34721,-0.0914464,0.0778632,-0.275852,-0.16973,-0.698311,-0.219889,-0.149372,-0.396519,-0.496176
-99.3407,0.97363,0.0477195,6,63,0,114.296,0.160013,0.483527,0.980899,2.01716,-0.153416,-0.963761,-0.933118,-0.14768,1.18197,0.979923,0.333374,-1.33271,0.891974,-0.171894,-0.775886,0.269551,-0.55304,-0.998895,-0.581958,0.335162,1.74386,1.10274,0.0382191,-0.368592,-0.368761,-0.00396723,0.623967,0.511286,0.183675,-0.636907,0.423801,-0.105595,-0.412629,0.0778821,-0.33485,-0.565419,-0.378806,0.0496601,0.715817
-98.8404,0.921089,0.0528822,5,63,0,106.915,0.175291,0.540137,0.973377,2.61707,0.246507,-0.0947861,-0.0628861,0.0136648,-0.0703586,1.64604,-0.038461,-0.487078,0.955293,0.482996,-0.56001,0.0863775,-1.04583,0.168491,0.689204,-0.523333,-0.063155,1.55312,0.256279,0.0555166,0.0563294,0.0812598,0.0194581,0.930133,0.00385212,-0.25488,0.50778,0.236258,-0.343526,-0.0108057,-0.638769,0.000711813,0.265551,-0.405803,-0.173661
-101.24,0.997905,0.0511171,5,31,0,107.199,-0.0203422,0.596645,1.04901,2.24725,0.138295,-0.607453,0.412901,-0.807511,0.567127,1.24251,0.137289,-0.674362,1.24313,1.12263,-0.798212,0.188255,-0.852734,-0.163581,0.881023,0.261015,0.131307,1.32462,0.0682238,-0.374818,0.235876,-0.490371,0.331705,0.736573,0.0790549,-0.403307,0.742661,0.672672,-0.471486,0.11899,-0.500206,-0.0871213,0.538042,0.170022,0.0945381
-99.0784,0.991805,0.0601199,5,31,0,108.958,0.460527,0.49147,0.999867,1.97749,-0.55928,-0.569213,-2.23044,-0.418447,0.174735,1.03976,0.159112,-1.38581,-0.20656,-0.539774,-0.538306,-0.308258,-0.564999,-0.873516,-0.701646,0.0313531,0.407673,1.3385,0.0486227,0.000608814,-0.858965,-0.0115588,0.23684,0.61884,0.142897,-0.659516,-0.123084,-0.329981,-0.372392,-0.302463,-0.471776,-0.666535,-0.625198,-0.308083,-0.166265
-94.0401,0.731133,0.069445,5,31,0,103.599,0.193748,0.503109,1.0085,2.04375,-0.795925,-0.887349,-1.81391,-0.338364,-0.334516,1.22398,-0.242437,-0.765893,0.133439,0.0324365,-0.555766,-0.480613,-0.918594,-0.814241,-0.141427,0.00935548,0.609822,1.18247,-0.264341,-0.328483,-0.812789,-0.0885766,-0.104787,0.661163,-0.0947532,-0.376254,0.0580612,-0.0109001,-0.324976,-0.305313,-0.54381,-0.509456,-0.189103,-0.131389,0.152565
-98.5982,0.949916,0.0415905,6,63,0,115.75,1.04986,0.672797,1.01741,0.43192,-1.07599,-2.03074,-1.55972,-1.78476,-0.670961,0.919088,-0.347981,-1.8543,0.151413,0.277648,-0.695642,0.447895,-0.529782,0.0317225,0.520809,0.162382,0.943652,1.12639,0.0135425,-0.727138,-0.508568,-0.7583,-0.10727,0.864182,-0.0866273,-1.1984,0.0527056,0.0393072,-0.713848,-0.0428088,-0.798916,-0.519466,-0.288739,-0.628217,-0.200909
-101.01,0.736268,0.0432898,6,63,0,114.296,0.504389,0.539357,0.929129,0.526632,-1.29454,-0.464112,-1.56297,-1.05289,-0.390836,0.679602,0.111114,-1.28444,0.838498,0.332931,-0.495298,-0.427785,-1.41527,-1.38037,-0.0257271,0.470243,1.06141,0.685585,-0.343915,0.0567406,-0.583178,-0.355302,-0.045459,0.484649,0.13079,-0.669153,0.428629,0.108708,-0.385243,-0.39607,-0.975916,-1.00434,-0.320938,-0.100674,0.170938
-103.55,0.999791,0.0265368,6,127,0,110.776,0.337015,0.348493,1.13796,2.65946,-0.333532,-1.54751,-1.42724,-0.367344,-0.826934,0.971052,0.147805,-1.65617,1.23383,0.187829,-0.585319,-0.399534,-1.35124,0.598817,-0.387127,0.20868,1.91296,1.1951,0.120499,-0.334127,-0.323781,0.0140228,-0.177705,0.417316,0.0988558,-0.561381,0.414199,0.0181107,-0.282891,-0.24971,-0.612939,0.0350796,-0.34008,-0.164009,0.398357
-113.023,0.989368,0.0312931,6,127,0,123.963,0.628082,0.275331,1.09032,0.599535,0.0242487,0.446117,-1.39356,-1.01908,1.09341,0.427564,0.377328,-0.570544,0.522423,2.14524,0.23273,-0.749397,-0.52594,-1.19187,1.06296,1.61328,1.76645,0.665085,0.447866,0.505194,-0.0601516,-0.0158713,0.506939,0.264785,0.192128,-0.127676,0.114427,0.502414,-0.0829853,-0.412221,-0.409521,-0.651698,-0.089697,0.0029959,-0.0136561
-112.094,0.906446,0.0358844,6,63,0,122.458,0.414029,0.226297,0.950489,2.12697,-1.25336,-2.40927,-1.08001,-0.37691,-1.095,2.09182,-0.131137,-1.15505,0.881082,-1.11264,-0.523491,1.69107,-0.0145394,1.14081,-0.108102,-0.567427,0.788939,0.810935,0.00719871,-0.293157,-0.031128,0.0892044,-0.112074,0.570315,0.02849,-0.241995,0.179998,-0.309953,-0.215408,0.246964,-0.177788,0.0448871,-0.276516,-0.419237,-0.151073
-108.12,0.999847,0.0335903,6,63,0,122.745,0.660052,0.271424,0.994924,2.11233,-0.148901,-2.1475,-1.95549,-0.195294,-0.998484,2.19406,0.0637987,-1.21111,0.975167,0.260162,0.401373,-0.432883,0.690452,0.796681,1.70221,0.161592,1.52536,1.0988,0.423231,-0.181056,-0.190758,0.22518,-0.054644,0.750069,0.110046,-0.297815,0.233774,-0.0221152,-0.0456067,-0.333863,-0.0907827,-0.123769,0.0601923,-0.419787,-0.111446
-110.898,0.967057,0.0393925,6,63,0,120.521,0.302709,0.197961,1.05134,1.03435,-0.389931,0.233682,-0.79021,-1.16965,1.57733,0.287606,-0.306943,-1.22582,1.06753,1.57325,-0.395377,1.62621,-1.17783,-0.973639,0.0209973,1.38079,0.592134,0.445746,0.135443,0.230543,-0.000498735,-0.103964,0.41148,0.127813,-0.0182359,-0.228489,0.197153,0.268915,-0.149147,0.222697,-0.360745,-0.348674,-0.180127,0.0607085,-0.123766
-110.449,0.99343,0.042615,6,63,0,122.617,0.194067,0.390141,1.01876,3.53548,0.577372,-0.271882,-0.964015,-0.632599,-0.0336037,0.608132,-0.621785,-1.85878,0.717394,1.33975,-1.32403,0.718002,-0.454881,-0.531269,1.35165,1.22941,-0.0505272,1.53383,0.361577,0.0120715,-0.276134,-0.165011,0.0505058,0.282697,-0.21532,-0.716098,0.270797,0.495429,-0.561998,0.216506,-0.25926,-0.307238,0.409191,0.343325,-0.174209
-109.096,0.987074,0.049017,6,63,0,119.942,0.251428,0.31459,1.10264,3.56798,0.590256,-0.369031,-1.11633,-0.594148,-0.046229,0.47741,-0.548205,-1.78869,0.741665,1.51617,-1.37663,0.621823,-0.541132,-0.363229,1.22475,1.18125,-0.14726,1.32261,0.362301,0.036971,-0.221669,-0.0809453,0.0678761,0.209059,-0.137137,-0.550929,0.221546,0.441648,-0.491945,0.1132,-0.276202,-0.243784,0.23223,0.194996,-0.246487
-105.389,0.9997,0.0554285,6,63,0,119.108,0.206285,0.32623,1.09136,1.94211,-1.08751,-0.535449,-0.711631,-0.0982687,1.2943,2.46906,1.30621,-0.688772,0.476912,-0.461931,0.998179,-0.169878,-0.498378,-0.749323,-0.309589,-0.543139,1.54487,0.797797,-0.209877,-0.0490973,-0.125894,0.0548834,0.489862,0.853784,0.455106,-0.215038,0.145923,-0.179677,0.277336,-0.123041,-0.249528,-0.350714,-0.22658,-0.322091,0.339762
-103.503,0.740443,0.0644432,5,31,0,116.71,0.266668,0.378077,1.21403,2.4882,-0.254812,0.260106,-2.04171,-0.444078,-0.170663,1.14685,0.861903,-1.30017,0.588539,0.869599,-0.934219,0.33495,-0.798794,0.388767,0.816867,-0.0180608,1.07731,1.15302,0.0909796,0.260683,-0.634556,-0.0555049,0.0228915,0.496036,0.363329,-0.479076,0.210025,0.291312,-0.415646,0.0392219,-0.414396,0.00961738,0.146496,-0.194146,0.195012
-105.422,0.969837,0.0409054,6,63,0,116.4,-0.0407217,0.381253,1.00542,2.55063,0.423181,-0.61702,-1.46343,-0.898546,-0.462579,2.37952,0.399949,-1.01946,1.59039,0.168698,0.254089,-0.162543,0.531253,0.450759,0.277213,-0.454072,0.0655746,0.940018,0.132734,-0.260031,-0.578912,-0.359736,-0.189708,0.897663,0.146761,-0.390578,0.608248,0.0700377,0.106407,-0.0486213,0.219705,0.19283,0.130479,-0.144512,0.057419
