"isrc";"trackName";"artistName";"danceability";"energy";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"RC1";"RC2";"RC3";"RC4";"cluster"
"USCJY1750006";"Don’t Blame Me";"Taylor Swift";0,615;0,534;-6,719;0;0,0386;0,106;0;0,0607;0,193;135,917;236413;-0,0349071825784176;-0,939371575313833;-0,321349376735364;0,6290897833769;"3"
"USCJY1750007";"Delicate";"Taylor Swift";0,75;0,404;-10,178;0;0,0682;0,216;0,0004;0,0911;0,0499;95,045;232253;-0,907618791635961;-0,374535784079086;-1,25425954952234;0,366145787259598;"2"
"GBAYE1001401";"Christmas Lights";"Coldplay";0,312;0,418;-9,146;1;0,0296;0,131;0,0007;0,0836;0,237;130,795;242496;-0,963019988322963;-1,62550982908968;0,522884505814035;-0,465451006871718;"3"
"USCJY1750010";"Getaway Car";"Taylor Swift";0,562;0,689;-6,745;1;0,127;0,0046;0,00000223;0,0888;0,351;172,054;233627;0,300531051550798;-0,712929450213477;0,992416071926986;0,0557967556221715;"3"
"USCM51800004";"God's Plan";"Drake";0,758;0,448;-9,441;1;0,103;0,0309;0,0001;0,558;0,373;77,176;198960;-0,562799103384602;0,456816179251549;0,669567993894251;-1,24929069854565;"1"
"USCM51800006";"Diplomatic Immunity";"Drake";0,663;0,846;-5,226;1;0,453;0,0047;0;0,292;0,526;75,137;255840;0,670767365212628;0,735763687016041;0,367115820920179;-1,19939743302719;"1"
"USCM51800077";"Nice For What";"Drake";0,567;0,913;-6,471;1;0,0736;0,0934;0,0001;0,114;0,792;93,35;210926;0,969364361856786;-0,644524818597402;-0,529866539848995;-0,516809701686527;"1"
"USCJY1831800";"September - Recorded at The Tracking Room Nashville";"Taylor Swift";0,641;0,444;-6,482;1;0,0239;0,412;0,0012;0,179;0,588;107,081;187824;-0,458953179441683;-0,280197259430298;-0,485003350699431;-0,802072524583268;"1"
"USUM71805289";"no tears left to cry";"Ariana Grande";0,703;0,696;-5,482;1;0,0529;0,0375;0,00000565;0,274;0,366;121,969;205947;0,474926953571057;-0,449270349770324;0,426288237791178;-0,631867817461074;"3"
"DEWS21700051";"One Night Stand";"Capital Bra";0,645;0,636;-6,128;0;0,437;0,397;0,00000149;0,0818;0,897;101,933;162335;0,11961182496833;1,86392545206368;-0,52146150055892;0,172717460762946;"1"
"USCM51800121";"I'm Upset";"Drake";0,899;0,592;-7,901;0;0,333;0,263;0;0,0831;0,504;149,953;214139;0,0689526621254152;1,43613231022841;-0,296472351506063;0,878147077790968;"1"
"DEWS21700041";"Berlin lebt";"Capital Bra";0,651;0,655;-6,652;1;0,373;0,139;0,00000145;0,104;0,393;78,665;183829;-0,159882250046466;0,867974196083819;-0,504326463339897;-0,948849532931714;"1"
"US23A1500056";"ocean eyes";"Billie Eilish";0,511;0,363;-7,65;0;0,041;0,816;0,0317;0,084;0,169;144,892;200379;-1,47116237653183;-0,629188982739396;0,0566403204425138;0,341098796460751;"2"
"USCM51800191";"Nonstop";"Drake";0,909;0,405;-8,133;0;0,14;0,0306;0,007;0,105;0,455;154,984;238613;0,0603407008165094;0,491087059755237;-0,521459163538318;1,13051255780322;"1"
"USCM51800189";"Survival";"Drake";0,685;0,593;-9,083;0;0,284;0,134;0;0,123;0,144;84,763;136187;-0,562967740641769;1,0998122879849;-0,580406825865105;0,130220477560373;"1"
"USCM51800199";"Emotionless";"Drake";0,413;0,676;-5,124;1;0,213;0,0239;0;0,0811;0,0827;173,478;302173;0,100521796033504;-1,48637792472378;1,53524116140942;-0,277706712448662;"3"
"USCM51800196";"Elevate";"Drake";0,755;0,47;-8,72;1;0,139;0,0153;0;0,118;0,0604;76,056;184960;-0,665524966916836;0,0289828944392366;-1,06748957736163;-0,762406345713991;"1"
"USCM51800202";"8 Out Of 10";"Drake";0,534;0,684;-7,874;0;0,717;0,164;0;0,499;0,338;170,416;195720;-0,408713470515625;2,6699326749246;3,68485060061856;0,0155288650279682;"1"
"USCM51800211";"Mob Ties";"Drake";0,755;0,575;-8,392;0;0,0673;0,0443;0,0013;0,276;0,493;85,994;205147;0,153763071621611;0,127064402858066;-0,657690894419277;0,211970230605863;"1"
"USCM51800215";"Can’t Take A Joke";"Drake";0,878;0,432;-9,852;0;0,143;0,041;0;0,0571;0,441;86,956;163973;-0,303639351424456;0,951714727676629;-1,81313232995384;0,629270344749762;"1"
"USCM51800218";"Sandra’s Rose";"Drake";0,487;0,85;-5,427;1;0,25;0,047;0;0,142;0,523;152,102;216333;0,670414161043778;-0,20725450286008;1,27758714524472;-0,325031260714681;"3"
"USCM51800206";"In My Feelings";"Drake";0,735;0,482;-9,445;1;0,139;0,0062;0,0144;0,448;0,315;181,995;217933;-0,382299505510946;0,391192968767878;2,29844464591433;-0,0910315035188019;"3"
"USCM51800209";"Is There More";"Drake";0,636;0,538;-7,725;1;0,312;0,738;0;0,149;0,514;83,508;226920;-1,02964713579482;0,572670405303023;-0,576363261976426;-1,24675888092242;"1"
"USCM51800224";"Summer Games";"Drake";0,776;0,482;-11,268;1;0,0356;0,481;0,0457;0,11;0,128;136,015;247893;-1,17410077453827;-0,59291824616816;-0,345417014812664;0,0162515249177413;"2"
"USCM51800220";"Peak";"Drake";0,689;0,217;-13,539;0;0,0387;0,847;0,0001;0,106;0,272;92,007;206027;-2,27976428437108;0,103671944985807;-1,45008666161717;0,133580698377185;"2"
"USCM51800227";"Jaded";"Drake";0,766;0,272;-5,696;1;0,041;0,0366;0;0,175;0,037;116,036;262453;-0,56002346193955;-0,928435676987334;-0,478754178633952;-0,693708443539237;"3"
"USCM51800225";"Finesse";"Drake";0,807;0,321;-8,147;0;0,0571;0,132;0,0003;0,1;0,305;94,994;182080;-0,53865455825711;0,23048415088222;-1,48592652337722;0,38885759190788;"1"
"USCM51800201";"Blue Tint";"Drake";0,888;0,377;-10,142;0;0,339;0,0126;0;0,19;0,126;133,996;162800;-0,771458658877227;1,83179562308345;0,08795847413078;0,671253765682075;"1"
"USCM51800195";"That’s How You Feel";"Drake";0,81;0,451;-6,348;0;0,249;0,152;0,0537;0,108;0,359;85,417;157600;-0,237343949830323;1,08682748851129;-1,18481212576383;0,431900586185276;"1"
"USCM51800188";"Ratchet Happy Birthday";"Drake";0,648;0,535;-13,295;1;0,1;0,458;0,0025;0,106;0,444;168,03;207307;-1,14290380779039;0,107735020242839;0,556991673408662;0,206085326879909;"2"
"USCM51800222";"March 14";"Drake";0,5;0,419;-7,349;0;0,39;0,4;0;0,36;0,313;91,963;309560;-0,937618134898241;0,158773552666454;0,800254540064321;-0,593679784664568;"1"
"USCM51800217";"Final Fantasy";"Drake";0,461;0,449;-10,998;1;0,442;0,428;0,00000829;0,115;0,104;86,505;219960;-1,81264352163528;0,630809305805751;0,210245907632339;-1,12152753328928;"2"
"USUM71808574";"God is a woman";"Ariana Grande";0,604;0,673;-5,979;1;0,0545;0,0268;0;0,187;0,287;144,971;197573;0,263645886431658;-0,660339829882721;0,755621832636875;-0,36166419658075;"3"
"USUM71810049";"you should see me in a crown";"Billie Eilish";0,697;0,552;-10,271;0;0,196;0,479;0,127;0,147;0,278;75,235;180567;-0,994944938756165;0,508422324587708;-0,902320285713428;0,693997142367235;"1"
"USUM71707712";"idontwannabeyouanymore";"Billie Eilish";0,483;0,412;-8,461;1;0,0402;0,737;0;0,116;0,247;170,163;203569;-1,45075612379382;-0,722896883523462;0,90294620471183;-0,47705355162184;"2"
"USUM71808582";"breathin";"Ariana Grande";0,568;0,656;-5,413;1;0,0433;0,0211;0;0,213;0,364;100,049;198160;0,277531741290156;-0,801083923963984;0,0558264458650604;-0,832001723748031;"3"
"USUM71808576";"sweetener";"Ariana Grande";0,721;0,459;-6,408;1;0,032;0,248;0;0,212;0,46;119,914;208493;-0,237821194979559;-0,314654903766317;-0,206892637294775;-0,633710114745614;"1"
"USUM71808580";"everytime";"Ariana Grande";0,71;0,614;-6,757;0;0,0431;0,186;0;0,0974;0,658;148,152;172107;0,44342488700195;0,165518279611858;-0,27658620997962;0,883736807229339;"1"
"USUM71808568";"raindrops (an angel cried)";"Ariana Grande";0,336;0,231;-6,217;1;0,0497;0,942;0;0,188;0,429;168,685;37640;-2,00149300453824;0,549846631333354;1,5252981743765;-0,968701130907189;"2"
"USUM71808571";"R.E.M";"Ariana Grande";0,831;0,485;-6,677;0;0,15;0,375;0;0,118;0,622;80,022;245667;-0,0358480059931232;0,274805288124523;-1,76908826273768;0,109677224509661;"1"
"USUM71808591";"pete davidson";"Ariana Grande";0,652;0,31;-10,212;1;0,0509;0,43;0;0,182;0,304;119,913;73813;-1,54757638517243;0,846302898391881;-0,0185386596943351;-0,620811843346366;"2"
"USUM71808578";"successful";"Ariana Grande";0,847;0,603;-4,607;0;0,0397;0,107;0,0000074;0,106;0,735;114,045;227387;0,961411102396055;-0,0939979358517362;-1,32583949596998;0,604360714204938;"1"
"USUM71808588";"goodnight n go";"Ariana Grande";0,708;0,454;-7,07;1;0,0395;0,0217;0;0,073;0,24;110,963;189507;-0,279067257618286;-0,463771515058217;-0,776155012528441;-0,414493383510867;"1"
"USUM71808586";"better off";"Ariana Grande";0,597;0,524;-7,247;1;0,0537;0,216;0;0,112;0,0549;92,568;171333;-0,699449098947912;-0,618937712107091;-0,524348651930383;-0,884412952661858;"3"
"USUM71808594";"get well soon";"Ariana Grande";0,604;0,449;-6,564;0;0,0353;0,657;0;0,0932;0,528;100,355;322027;-0,498831525722218;-1,32596951410688;-1,24530764574785;0,00238690316733891;"2"
"USUM71815958";"when the party's over";"Billie Eilish";0,498;0,104;-14,08;0;0,0621;0,979;0,0001;0,0895;0,205;124,001;199931;-2,92662566576317;-0,07274726542434;-0,463917285707398;0,197774329459964;"2"
"DEFZ71800080";"Allein";"Capital Bra";0,799;0,583;-7,199;0;0,115;0,75;0,00000593;0,136;0,322;119,93;222900;-0,56698522244705;0,13956504379994;-0,760226245915254;0,146527383308892;"1"
"USUM71819361";"thank u, next";"Ariana Grande";0,724;0,647;-5,642;1;0,0658;0,28;0;0,102;0,435;106,96;207333;0,151929020262036;-0,423306301047642;-0,767857267961951;-0,629713019329629;"1"
"USUM71615103";"bellyache";"Billie Eilish";0,695;0,573;-8,597;0;0,106;0,46;0,0734;0,482;0,408;99,939;179172;-0,574068286670455;0,536334184597457;0,803402478824625;0,101601099019293;"1"
"USUM71818958";"come out and play";"Billie Eilish";0,64;0,321;-14,604;1;0,0931;0,693;0,0307;0,114;0,177;145,045;210376;-2,26939335081484;-0,0000873945466750362;0,151241885046333;-0,0656875586256053;"2"
"USUM71822236";"imagine";"Ariana Grande";0,714;0,474;-4,993;1;0,039;0,374;0;0,106;0,376;62,484;212293;-0,334283269098824;-0,634063723454772;-1,70693597062379;-1,19329137354818;"1"
"DEFZ71800081";"Benzema";"Capital Bra";0,783;0,692;-6,156;0;0,329;0,485;0;0,12;0,26;100,082;159152;-0,236179038243678;1,29416134182965;-0,580570281728579;-0,0211231830311486;"1"
"USUM71318388";"Last Christmas";"Ariana Grande";0,503;0,8;-2,763;1;0,0391;0,125;0;0,109;0,789;205,95;203653;1,22637183356846;-0,815824565396918;1,56978267434674;0,184994914873119;"3"
"USUM71900059";"WHEN I WAS OLDER - Music Inspired By The Film ROMA";"Billie Eilish";0,696;0,332;-12,834;1;0,0425;0,853;0,433;0,0848;0,0628;150,13;270520;-2,28546078195887;-1,12613285602716;0,267527869994572;2,16828125734423;"2"
"USUM71900110";"7 rings";"Ariana Grande";0,725;0,321;-10,744;0;0,323;0,578;0;0,0884;0,319;70,142;178640;-1,6257431785671;1,37208263010194;-1,43296668743924;-0,116950019747041;"1"
